Time, Command
2021-10-04 13:32:54, ls
2021-10-04 13:33:45, ./analyze
2021-10-04 13:33:46, ls
2021-10-04 13:33:48, vim zsh.csv
2021-10-04 13:33:54, ls
2021-10-04 13:33:55, vim zsh.csv
2021-10-04 13:33:58, ./analyze
2021-10-04 13:33:59, vim zsh.csv
2021-10-04 13:34:02, ls
2021-10-04 13:34:05, rm asdf
2021-10-04 13:34:05, ls
2021-10-04 13:34:34, ./analyze
2021-10-04 13:34:52, ./analyze
2021-10-04 13:36:14, ./analyze
2021-10-04 13:36:26, ./analyze
2021-10-04 13:39:48, ./analyze
2021-10-04 13:39:57, ./analyze
2021-10-04 13:40:05, ./analyze
2021-10-04 13:41:49, ./analyze
2021-10-04 13:42:03, ./analyze
2021-10-04 13:42:19, ./analyze
2021-10-04 13:43:11, ./analyze
2021-10-04 13:43:16, ./analyze
2021-10-04 13:43:47, ./analyze
2021-10-04 13:43:47, ls
2021-10-04 13:43:51, rm zsh
2021-10-04 13:43:53, rm zsh.csv
2021-10-04 13:43:53, ls
2021-10-04 13:43:54, vim commands.csv
2021-10-04 13:43:56, ls
2021-10-04 13:44:04, ./analyze
2021-10-04 13:44:39, ./analyze
2021-10-04 13:45:24, ./analyze
2021-10-04 13:45:28, ./analyze
2021-10-04 13:45:41, ./analyze
2021-10-04 13:46:03, ./analyze
2021-10-04 13:46:06, exit
2021-10-04 13:46:08, ls
2021-10-04 13:46:11, 2z
2021-10-04 13:46:12, ./analyze
2021-10-04 13:46:16, ls
2021-10-04 13:46:28, ls
2021-10-04 13:51:44, ls
2021-10-04 13:51:46, ./analyze
2021-10-04 13:51:46, ls
2021-10-04 13:51:53, 2s
2021-10-04 13:52:00, ./analyze
